500 120000
0 452 34
0 12 944
0 110 714
0 190 512
0 337 976
0 128 640
0 389 432
0 119 945
0 429 436
0 105 303
0 239 489
0 40 260
0 211 265
0 30 723
0 427 582
0 8 150
0 334 589
0 376 495
0 409 629
0 431 675
0 66 283
0 11 286
0 434 753
0 448 520
0 73 410
0 301 325
0 274 891
0 39 29
0 38 234
0 135 769
0 250 643
0 341 683
0 42 264
0 447 645
0 192 550
0 484 541
0 440 218
0 423 819
0 383 729
0 242 203
0 483 463
0 306 883
0 381 305
0 134 828
0 234 502
0 459 94
0 154 326
0 387 503
0 47 647
0 196 980
0 273 985
0 390 948
0 405 957
0 426 452
0 44 845
0 228 972
0 320 997
0 53 370
0 392 386
0 449 415
0 489 979
0 36 300
0 258 425
0 260 776
0 348 328
0 120 537
0 257 383
0 81 856
0 246 325
0 215 395
0 372 267
0 313 88
0 19 340
0 397 863
0 262 477
0 297 472
0 386 502
0 296 318
0 159 530
0 347 943
0 433 308
0 349 220
0 50 621
0 20 605
0 382 649
0 490 371
0 294 150
0 24 927
0 194 202
0 21 960
0 56 241
0 428 536
0 476 396
0 179 789
0 171 815
0 275 794
0 55 823
0 291 246
0 177 589
0 375 903
0 330 575
0 458 492
0 52 26
0 35 979
0 444 563
0 141 303
0 480 373
0 346 727
0 2 275
0 482 511
0 9 480
0 102 196
0 157 952
0 205 56
0 158 441
0 155 162
0 195 350
0 270 91
0 219 321
0 395 90
0 411 270
0 163 624
0 148 4
0 217 327
0 16 426
0 185 478
0 117 131
0 99 631
0 106 582
0 464 250
0 71 422
0 437 123
0 302 434
0 97 438
0 491 601
0 424 47
0 146 200
0 319 942
0 367 164
0 309 871
0 264 631
0 46 133
0 393 892
0 111 456
0 61 163
0 401 32
0 222 578
0 161 409
0 184 195
0 209 868
0 446 693
0 118 136
0 366 211
0 89 1
0 365 897
0 432 156
0 25 924
0 147 913
0 261 678
0 474 412
0 415 183
0 57 177
0 398 657
0 338 477
0 37 815
0 256 142
0 403 24
0 335 860
0 144 258
0 420 862
0 14 574
0 68 861
0 31 702
0 103 616
0 324 16
0 284 192
0 150 952
0 218 976
0 253 202
0 487 167
0 176 471
0 233 710
0 183 663
0 345 512
0 496 196
0 359 452
0 477 77
0 439 148
0 457 657
0 75 456
0 421 851
0 304 923
0 220 238
0 26 34
0 362 220
0 76 930
0 223 15
0 186 173
0 463 592
0 130 254
0 285 334
0 149 727
0 251 638
0 468 288
0 467 54
0 466 92
0 94 759
0 238 472
0 339 827
0 70 351
0 361 720
0 125 748
0 101 250
0 109 598
0 178 402
0 6 830
0 358 445
0 236 186
0 269 584
0 263 802
0 497 958
0 241 402
0 191 654
0 152 396
0 231 292
0 478 390
0 113 35
0 168 151
0 283 104
0 173 984
0 170 730
0 354 47
0 280 841
0 187 458
0 388 638
0 342 146
0 351 91
0 204 347
0 3 813
0 4 759
0 384 676
0 232 248
0 277 162
0 100 677
0 327 908
0 174 368
0 414 510
0 310 794
0 254 602
0 378 685
0 203 192
0 212 670
0 104 227
0 225 131
0 208 574
0 247 931
0 417 541
0 198 800
0 380 997
0 172 382
0 33 562
0 299 546
0 230 590
0 352 827
0 455 208
0 22 869
0 15 91
0 115 519
0 124 450
0 485 254
0 77 574
0 259 462
0 465 109
0 169 785
0 353 764
0 201 74
0 107 119
0 138 23
0 67 597
0 469 245
0 271 715
0 499 799
0 140 338
0 336 927
0 488 440
0 202 640
0 281 990
0 28 364
0 82 919
0 226 19
0 325 972
0 396 408
0 394 27
0 399 705
0 308 954
0 214 909
0 450 118
0 311 420
0 132 686
0 153 670
0 370 301
0 210 206
0 122 155
0 206 241
0 58 90
0 164 1
0 80 687
0 430 438
0 65 792
0 116 871
0 492 4
0 344 48
0 470 944
0 10 622
0 64 595
0 412 527
0 495 190
0 364 17
0 272 360
0 207 312
0 408 157
0 74 401
0 379 118
0 316 761
0 126 165
0 213 223
0 456 64
0 293 859
0 175 566
0 121 277
0 287 603
0 268 11
0 92 663
0 460 348
0 83 720
0 419 518
0 355 213
0 5 405
0 96 466
0 391 302
0 406 61
0 267 655
0 255 80
0 166 754
0 329 582
0 443 89
0 129 455
0 244 893
0 29 944
0 407 884
0 139 612
0 471 515
0 252 964
0 289 783
0 276 144
0 229 189
0 221 270
0 62 564
0 7 30
0 59 566
0 133 917
0 88 783
0 479 558
0 237 751
0 322 317
0 425 190
0 413 504
0 160 905
0 438 349
0 363 640
0 180 131
0 357 651
0 442 889
0 373 935
0 108 244
0 475 201
0 323 704
0 350 838
0 340 94
0 249 572
0 193 392
0 307 680
0 377 211
0 48 445
0 295 400
0 292 721
0 78 338
0 95 980
0 435 695
0 51 608
0 17 106
0 245 277
0 188 807
0 422 616
0 445 857
0 13 426
0 151 819
0 143 863
0 454 271
0 410 795
0 199 373
0 243 969
0 85 914
0 328 830
0 303 445
0 494 854
0 305 865
0 385 55
0 189 316
0 72 195
0 298 523
0 265 499
0 1 544
0 45 614
0 481 343
0 333 393
0 360 710
0 227 964
0 137 676
0 145 594
0 240 204
0 493 590
0 453 818
0 314 99
0 114 951
0 404 977
0 156 311
0 371 699
0 162 358
0 343 310
0 235 94
0 248 647
0 86 863
0 182 351
0 69 907
0 200 534
0 54 632
0 49 31
0 197 910
0 461 347
0 79 334
0 416 393
0 63 365
0 402 708
0 498 71
0 43 5
0 84 605
0 41 354
0 90 165
0 167 924
0 127 455
0 142 756
0 91 631
0 374 545
0 368 720
0 286 432
0 181 428
0 332 648
0 331 136
0 318 657
0 451 441
0 278 960
0 288 202
0 315 398
0 87 576
0 356 315
0 279 917
0 93 985
0 418 295
0 131 827
0 290 547
0 473 645
0 317 374
0 472 986
0 282 531
0 60 180
0 18 449
0 326 381
0 300 556
0 436 172
1 465 347
1 117 532
1 442 999
1 35 200
1 338 300
1 469 462
1 215 357
1 128 63
1 445 504
1 54 879
1 405 525
1 115 708
1 172 364
1 119 793
1 439 371
1 118 473
1 433 914
1 318 299
1 204 433
1 96 463
1 245 432
1 198 368
1 452 26
1 17 865
1 214 465
1 403 217
1 302 570
1 402 587
1 412 777
1 471 175
1 468 759
1 386 516
1 241 346
1 165 847
1 212 143
1 166 693
1 10 801
1 180 407
1 209 375
1 453 336
1 27 34
1 368 828
1 485 87
1 348 718
1 268 980
1 490 297
1 361 655
1 486 685
1 292 931
1 15 58
1 200 181
1 360 255
1 42 852
1 258 543
1 309 776
1 427 318
1 187 617
1 270 220
1 274 426
1 352 741
1 4 539
1 435 959
1 319 152
1 307 326
1 66 455
1 375 977
1 138 799
1 430 647
1 372 372
1 221 166
1 271 263
1 488 31
1 492 522
1 424 956
1 406 566
1 339 78
1 206 400
1 371 256
1 137 981
1 391 982
1 219 277
1 253 811
1 94 935
1 228 635
1 450 218
1 141 709
1 21 495
1 376 481
1 332 976
1 437 657
1 493 768
1 249 891
1 323 99
1 362 111
1 264 882
1 151 529
1 331 142
1 52 749
1 336 504
1 230 642
1 279 552
1 308 245
1 51 470
1 76 278
1 34 456
1 448 996
1 472 185
1 489 719
1 157 764
1 259 848
1 329 320
1 220 684
1 247 332
1 476 736
1 381 774
1 20 770
1 195 906
1 343 31
1 3 836
1 388 117
1 207 492
1 237 10
1 232 123
1 417 382
1 494 210
1 136 897
1 116 219
1 132 779
1 460 894
1 413 300
1 162 512
1 140 102
1 364 464
1 260 924
1 168 702
1 210 920
1 178 930
1 396 591
1 478 109
1 226 251
1 173 345
1 190 928
1 31 407
1 14 98
1 345 552
1 326 676
1 73 431
1 93 223
1 108 584
1 5 377
1 30 381
1 143 810
1 269 134
1 70 431
1 383 71
1 428 267
1 324 903
1 303 402
1 463 172
1 171 934
1 7 720
1 133 621
1 443 569
1 312 347
1 246 581
1 344 493
1 222 965
1 380 540
1 340 690
1 400 868
1 408 424
1 350 854
1 38 245
1 239 454
1 346 354
1 392 296
1 106 290
1 436 948
1 183 248
1 72 14
1 29 900
1 379 877
1 121 436
1 425 214
1 466 95
1 449 334
1 196 485
1 233 498
1 90 337
1 248 91
1 176 786
1 261 404
1 272 395
1 407 257
1 55 453
1 470 791
1 263 808
1 461 586
1 238 278
1 441 942
1 62 165
1 426 919
1 213 531
1 139 336
1 265 547
1 365 675
1 434 580
1 130 80
1 53 880
1 440 429
1 283 71
1 197 116
1 161 420
1 87 208
1 330 160
1 71 45
1 285 184
1 377 69
1 174 14
1 8 942
1 291 434
1 320 643
1 152 979
1 37 355
1 458 478
1 384 474
1 347 113
1 277 559
1 462 983
1 163 524
1 164 847
1 390 70
1 89 196
1 298 533
1 262 873
1 123 316
1 61 169
1 335 735
1 351 538
1 65 255
1 370 21
1 373 965
1 205 601
1 236 33
1 32 40
1 356 370
1 353 623
1 354 30
1 56 34
1 446 31
1 394 964
1 63 917
1 321 587
1 24 741
1 252 143
1 355 777
1 276 904
1 43 718
1 328 781
1 281 292
1 419 159
1 95 557
1 111 302
1 444 480
1 374 336
1 193 86
1 304 125
1 16 610
1 60 98
1 120 127
1 497 896
1 100 664
1 107 498
1 296 312
1 288 976
1 159 56
1 273 489
1 22 26
1 41 260
1 129 330
1 301 246
1 389 837
1 456 710
1 315 260
1 334 987
1 147 139
1 481 754
1 244 219
1 256 427
1 480 273
1 57 619
1 454 200
1 84 249
1 225 428
1 306 414
1 399 305
1 275 607
1 154 726
1 45 665
1 127 101
1 495 135
1 393 592
1 48 319
1 192 355
1 58 992
1 170 589
1 216 928
1 88 213
1 418 306
1 184 789
1 223 303
1 421 758
1 160 98
1 322 51
1 297 179
1 234 306
1 169 651
1 467 251
1 255 180
1 194 790
1 86 79
1 432 38
1 387 374
1 199 179
1 357 106
1 12 689
1 310 854
1 290 749
1 295 729
1 124 980
1 254 117
1 327 251
1 113 736
1 11 165
1 182 135
1 144 428
1 110 470
1 317 967
1 409 464
1 337 150
1 40 491
1 316 611
1 251 24
1 423 814
1 397 740
1 203 486
1 415 721
1 231 603
1 97 3
1 487 5
1 451 140
1 83 509
1 112 360
1 342 92
1 191 663
1 313 693
1 447 973
1 227 134
1 404 386
1 429 164
1 109 220
1 477 738
1 80 121
1 68 170
1 46 421
1 135 685
1 378 903
1 311 107
1 414 738
1 77 853
1 189 360
1 179 314
1 235 247
1 358 574
1 473 575
1 459 232
1 104 953
1 240 91
1 289 387
1 181 327
1 167 209
1 369 194
1 158 19
1 385 867
1 293 194
1 153 802
1 242 683
1 314 260
1 188 903
1 105 134
1 299 695
1 186 997
1 145 452
1 79 399
1 475 266
1 333 656
1 411 405
1 185 797
1 19 543
1 6 665
1 211 62
1 349 592
1 50 978
1 33 421
1 82 195
1 491 754
1 359 222
1 484 437
1 114 211
1 278 231
1 155 203
1 177 607
1 229 377
1 420 109
1 102 829
